release_idx,release_time,exec_time_s,period_s,deadline_s,finish_time,deadline_abs,missed_deadline,note
614,1034307.884798500,0.000236200,0.030000000,0.030000000,1034307.885034700,1034307.914798500,0,sent:HOLD
615,1034307.916001800,0.000298500,0.030000000,0.030000000,1034307.916300300,1034307.946001800,0,
616,1034307.947472300,0.000453800,0.030000000,0.030000000,1034307.947926100,1034307.977472300,0,sent:HOLD
617,1034307.978962000,0.000132700,0.030000000,0.030000000,1034307.979094700,1034308.008962000,0,sent:HOLD
618,1034308.009005000,0.000369700,0.030000000,0.030000000,1034308.009374700,1034308.039005000,0,
619,1034308.039609500,0.000308200,0.030000000,0.030000000,1034308.039917700,1034308.069609500,0,sent:HOLD
620,1034308.070845800,0.000150100,0.030000000,0.030000000,1034308.070995900,1034308.100845800,0,
621,1034308.101477900,0.000386600,0.030000000,0.030000000,1034308.101864500,1034308.131477900,0,sent:HOLD
622,1034308.133449900,0.000257200,0.030000000,0.030000000,1034308.133707100,1034308.163449900,0,sent:HOLD
623,1034308.164655800,0.000942600,0.030000000,0.030000000,1034308.165598400,1034308.194655800,0,
624,1034308.180068400,0.000134200,0.030000000,0.030000000,1034308.180202600,1034308.210068400,0,sent:HOLD
625,1034308.211376300,0.000521000,0.030000000,0.030000000,1034308.211897300,1034308.241376300,0,
626,1034308.243304300,0.000372100,0.030000000,0.030000000,1034308.243676400,1034308.273304300,0,sent:HOLD
627,1034308.274576900,0.000200800,0.030000000,0.030000000,1034308.274777700,1034308.304576900,0,sent:HOLD
628,1034308.305699500,0.000168400,0.030000000,0.030000000,1034308.305867900,1034308.335699500,0,
629,1034308.337357000,0.000168800,0.030000000,0.030000000,1034308.337525800,1034308.367357000,0,sent:HOLD
630,1034308.367182900,0.000405300,0.030000000,0.030000000,1034308.367588200,1034308.397182900,0,
631,1034308.398987400,0.000352300,0.030000000,0.030000000,1034308.399339700,1034308.428987400,0,sent:HOLD
632,1034308.430201400,0.000190400,0.030000000,0.030000000,1034308.430391800,1034308.460201400,0,sent:HOLD
633,1034308.460399400,0.000705800,0.030000000,0.030000000,1034308.461105200,1034308.490399400,0,
634,1034308.491226000,0.000289500,0.030000000,0.030000000,1034308.491515500,1034308.521226000,0,sent:HOLD
635,1034308.523400200,0.000140700,0.030000000,0.030000000,1034308.523540900,1034308.553400200,0,sent:HOLD
636,1034308.554139800,0.000291200,0.030000000,0.030000000,1034308.554431000,1034308.584139800,0,
637,1034308.569600400,0.000285300,0.030000000,0.030000000,1034308.569885700,1034308.599600400,0,
638,1034308.601942900,0.000149400,0.030000000,0.030000000,1034308.602092300,1034308.631942900,0,sent:HOLD
639,1034308.633154400,0.000180200,0.030000000,0.030000000,1034308.633334600,1034308.663154400,0,sent:HOLD
640,1034308.664091700,0.000175700,0.030000000,0.030000000,1034308.664267400,1034308.694091700,0,sent:HOLD
641,1034308.694744000,0.000139600,0.030000000,0.030000000,1034308.694883600,1034308.724744000,0,
642,1034308.725221200,0.000323700,0.030000000,0.030000000,1034308.725544900,1034308.755221200,0,sent:HOLD
643,1034308.756245500,0.000190200,0.030000000,0.030000000,1034308.756435700,1034308.786245500,0,
644,1034308.787216500,0.000339400,0.030000000,0.030000000,1034308.787555900,1034308.817216500,0,sent:HOLD
645,1034308.819127200,0.000178800,0.030000000,0.030000000,1034308.819306000,1034308.849127200,0,sent:HOLD
646,1034308.849813900,0.000274700,0.030000000,0.030000000,1034308.850088600,1034308.879813900,0,
647,1034308.881183800,0.000548700,0.030000000,0.030000000,1034308.881732500,1034308.911183800,0,sent:HOLD
648,1034308.912336400,0.000205200,0.030000000,0.030000000,1034308.912541600,1034308.942336400,0,
649,1034308.943478200,0.000204000,0.030000000,0.030000000,1034308.943682200,1034308.973478200,0,sent:HOLD
650,1034308.973149800,0.000322200,0.030000000,0.030000000,1034308.973472000,1034309.003149800,0,
651,1034309.003122300,0.000373000,0.030000000,0.030000000,1034309.003495300,1034309.033122300,0,sent:HOLD
652,1034309.033876900,0.000508600,0.030000000,0.030000000,1034309.034385500,1034309.063876900,0,sent:HOLD
653,1034309.049814400,0.000161100,0.030000000,0.030000000,1034309.049975500,1034309.079814400,0,
654,1034309.081438700,0.000147000,0.030000000,0.030000000,1034309.081585700,1034309.111438700,0,sent:HOLD
655,1034309.112658400,0.000508500,0.030000000,0.030000000,1034309.113166900,1034309.142658400,0,sent:HOLD
656,1034309.144364500,0.000147300,0.030000000,0.030000000,1034309.144511800,1034309.174364500,0,
657,1034309.175123200,0.000296600,0.030000000,0.030000000,1034309.175419800,1034309.205123200,0,sent:HOLD
658,1034309.206377800,0.000142000,0.030000000,0.030000000,1034309.206519800,1034309.236377800,0,
659,1034309.238002300,0.000253400,0.030000000,0.030000000,1034309.238255700,1034309.268002300,0,sent:HOLD
660,1034309.269466800,0.000230200,0.030000000,0.030000000,1034309.269697000,1034309.299466800,0,
661,1034309.300732900,0.000148300,0.030000000,0.030000000,1034309.300881200,1034309.330732900,0,sent:HOLD
662,1034309.331792500,0.000239300,0.030000000,0.030000000,1034309.332031800,1034309.361792500,0,sent:HOLD
663,1034309.364499900,0.000122800,0.030000000,0.030000000,1034309.364622700,1034309.394499900,0,sent:HOLD
664,1034309.379697900,0.000323000,0.030000000,0.030000000,1034309.380020900,1034309.409697900,0,
665,1034309.411600900,0.000641700,0.030000000,0.030000000,1034309.412242600,1034309.441600900,0,
666,1034309.443295600,0.000355600,0.030000000,0.030000000,1034309.443651200,1034309.473295600,0,sent:HOLD
667,1034309.473268000,0.000548900,0.030000000,0.030000000,1034309.473816900,1034309.503268000,0,
668,1034309.504075000,0.000164300,0.030000000,0.030000000,1034309.504239300,1034309.534075000,0,sent:HOLD
669,1034309.535488800,0.000339000,0.030000000,0.030000000,1034309.535827800,1034309.565488800,0,sent:HOLD
670,1034309.567282700,0.000136700,0.030000000,0.030000000,1034309.567419400,1034309.597282700,0,sent:HOLD
671,1034309.598495100,0.000169800,0.030000000,0.030000000,1034309.598664900,1034309.628495100,0,
672,1034309.629964300,0.000395500,0.030000000,0.030000000,1034309.630359800,1034309.659964300,0,sent:HOLD
673,1034309.662086300,0.000477700,0.030000000,0.030000000,1034309.662564000,1034309.692086300,0,
674,1034309.694241300,0.000386200,0.030000000,0.030000000,1034309.694627500,1034309.724241300,0,sent:HOLD
675,1034309.710411600,0.000149900,0.030000000,0.030000000,1034309.710561500,1034309.740411600,0,sent:HOLD
676,1034309.741325700,0.000224300,0.030000000,0.030000000,1034309.741550000,1034309.771325700,0,
677,1034309.772515600,0.000286600,0.030000000,0.030000000,1034309.772802200,1034309.802515600,0,sent:HOLD
678,1034309.803001300,0.000362100,0.030000000,0.030000000,1034309.803363400,1034309.833001300,0,
679,1034309.833887400,0.000166300,0.030000000,0.030000000,1034309.834053700,1034309.863887400,0,sent:HOLD
680,1034309.865360600,0.000200900,0.030000000,0.030000000,1034309.865561500,1034309.895360600,0,
681,1034309.896422800,0.000441100,0.030000000,0.030000000,1034309.896863900,1034309.926422800,0,sent:HOLD
682,1034309.927519600,0.000206400,0.030000000,0.030000000,1034309.927726000,1034309.957519600,0,sent:HOLD
683,1034309.958683300,0.000319700,0.030000000,0.030000000,1034309.959003000,1034309.988683300,0,
684,1034309.990177300,0.000302700,0.030000000,0.030000000,1034309.990480000,1034310.020177300,0,sent:HOLD
685,1034310.021617200,0.000137800,0.030000000,0.030000000,1034310.021755000,1034310.051617200,0,sent:HOLD
686,1034310.052859500,0.000196000,0.030000000,0.030000000,1034310.053055500,1034310.082859500,0,
687,1034310.084601200,0.000483200,0.030000000,0.030000000,1034310.085084400,1034310.114601200,0,sent:HOLD
688,1034310.099798000,0.000331800,0.030000000,0.030000000,1034310.100129800,1034310.129798000,0,
689,1034310.130582400,0.000340200,0.030000000,0.030000000,1034310.130922600,1034310.160582400,0,sent:HOLD
690,1034310.162016900,0.000178700,0.030000000,0.030000000,1034310.162195600,1034310.192016900,0,sent:HOLD
691,1034310.192232600,0.000265900,0.030000000,0.030000000,1034310.192498500,1034310.222232600,0,
692,1034310.223291800,0.000253700,0.030000000,0.030000000,1034310.223545500,1034310.253291800,0,
693,1034310.254232300,0.000235800,0.030000000,0.030000000,1034310.254468100,1034310.284232300,0,sent:HOLD
694,1034310.285845800,0.000225800,0.030000000,0.030000000,1034310.286071600,1034310.315845800,0,sent:HOLD
695,1034310.317793800,0.000204900,0.030000000,0.030000000,1034310.317998700,1034310.347793800,0,
696,1034310.348544800,0.000184200,0.030000000,0.030000000,1034310.348729000,1034310.378544800,0,sent:HOLD
697,1034310.380076800,0.000447300,0.030000000,0.030000000,1034310.380524100,1034310.410076800,0,sent:HOLD
698,1034310.412018700,0.000639400,0.030000000,0.030000000,1034310.412658100,1034310.442018700,0,
699,1034310.443517300,0.000334400,0.030000000,0.030000000,1034310.443851700,1034310.473517300,0,sent:HOLD
700,1034310.474364200,0.000452300,0.030000000,0.030000000,1034310.474816500,1034310.504364200,0,sent:HOLD
701,1034310.490162300,0.000136800,0.030000000,0.030000000,1034310.490299100,1034310.520162300,0,
702,1034310.520754300,0.000210200,0.030000000,0.030000000,1034310.520964500,1034310.550754300,0,
703,1034310.553291400,0.000189600,0.030000000,0.030000000,1034310.553481000,1034310.583291400,0,sent:HOLD
704,1034310.584889100,0.000220100,0.030000000,0.030000000,1034310.585109200,1034310.614889100,0,sent:HOLD
705,1034310.617054800,0.000587800,0.030000000,0.030000000,1034310.617642600,1034310.647054800,0,
706,1034310.648610200,0.000358500,0.030000000,0.030000000,1034310.648968700,1034310.678610200,0,sent:HOLD
707,1034310.680292800,0.000200100,0.030000000,0.030000000,1034310.680492900,1034310.710292800,0,sent:HOLD
708,1034310.712075400,0.000357700,0.030000000,0.030000000,1034310.712433100,1034310.742075400,0,
709,1034310.744223100,0.000156500,0.030000000,0.030000000,1034310.744379600,1034310.774223100,0,sent:HOLD
710,1034310.759375900,0.000249000,0.030000000,0.030000000,1034310.759624900,1034310.789375900,0,
711,1034310.790683700,0.000137500,0.030000000,0.030000000,1034310.790821200,1034310.820683700,0,sent:HOLD
712,1034310.821814300,0.000290700,0.030000000,0.030000000,1034310.822105000,1034310.851814300,0,sent:HOLD
713,1034310.853096800,0.000222300,0.030000000,0.030000000,1034310.853319100,1034310.883096800,0,
714,1034310.884852500,0.000145400,0.030000000,0.030000000,1034310.884997900,1034310.914852500,0,sent:HOLD
715,1034310.915266500,0.000165100,0.030000000,0.030000000,1034310.915431600,1034310.945266500,0,
716,1034310.947455000,0.000182100,0.030000000,0.030000000,1034310.947637100,1034310.977455000,0,sent:HOLD
717,1034310.977372400,0.000920600,0.030000000,0.030000000,1034310.978293000,1034311.007372400,0,sent:HOLD
718,1034311.008560500,0.000149200,0.030000000,0.030000000,1034311.008709700,1034311.038560500,0,
719,1034311.039893100,0.000156700,0.030000000,0.030000000,1034311.040049800,1034311.069893100,0,sent:HOLD
720,1034311.070938400,0.000152400,0.030000000,0.030000000,1034311.071090800,1034311.100938400,0,sent:HOLD
721,1034311.100954800,0.000475300,0.030000000,0.030000000,1034311.101430100,1034311.130954800,0,
722,1034311.131939600,0.000791800,0.030000000,0.030000000,1034311.132731400,1034311.161939600,0,sent:HOLD
723,1034311.164087200,0.000693900,0.030000000,0.030000000,1034311.164781100,1034311.194087200,0,
724,1034311.179854900,0.000488700,0.030000000,0.030000000,1034311.180343600,1034311.209854900,0,sent:HOLD
725,1034311.211147400,0.000504400,0.030000000,0.030000000,1034311.211651800,1034311.241147400,0,sent:HOLD
726,1034311.242171400,0.000148000,0.030000000,0.030000000,1034311.242319400,1034311.272171400,0,
727,1034311.273487200,0.000197300,0.030000000,0.030000000,1034311.273684500,1034311.303487200,0,
728,1034311.304810000,0.000150700,0.030000000,0.030000000,1034311.304960700,1034311.334810000,0,sent:HOLD
729,1034311.336078000,0.000135300,0.030000000,0.030000000,1034311.336213300,1034311.366078000,0,sent:HOLD
730,1034311.367137100,0.000163800,0.030000000,0.030000000,1034311.367300900,1034311.397137100,0,sent:HOLD
731,1034311.398956300,0.000117800,0.030000000,0.030000000,1034311.399074100,1034311.428956300,0,
732,1034311.430186700,0.000231000,0.030000000,0.030000000,1034311.430417700,1034311.460186700,0,sent:HOLD
733,1034311.461368200,0.000507700,0.030000000,0.030000000,1034311.461875900,1034311.491368200,0,
734,1034311.492918200,0.000273700,0.030000000,0.030000000,1034311.493191900,1034311.522918200,0,sent:HOLD
735,1034311.523126100,0.000393400,0.030000000,0.030000000,1034311.523519500,1034311.553126100,0,
736,1034311.554682600,0.000236700,0.030000000,0.030000000,1034311.554919300,1034311.584682600,0,sent:HOLD
737,1034311.570808200,0.000265400,0.030000000,0.030000000,1034311.571073600,1034311.600808200,0,sent:HOLD
738,1034311.602638700,0.000140100,0.030000000,0.030000000,1034311.602778800,1034311.632638700,0,
739,1034311.634679800,0.000212600,0.030000000,0.030000000,1034311.634892400,1034311.664679800,0,sent:HOLD
740,1034311.666323200,0.000469000,0.030000000,0.030000000,1034311.666792200,1034311.696323200,0,sent:HOLD
741,1034311.696884000,0.000557300,0.030000000,0.030000000,1034311.697441300,1034311.726884000,0,
742,1034311.728599400,0.000350700,0.030000000,0.030000000,1034311.728950100,1034311.758599400,0,sent:HOLD
743,1034311.760561400,0.000343900,0.030000000,0.030000000,1034311.760905300,1034311.790561400,0,
744,1034311.791496600,0.000229700,0.030000000,0.030000000,1034311.791726300,1034311.821496600,0,sent:HOLD
745,1034311.823066800,0.000796500,0.030000000,0.030000000,1034311.823863300,1034311.853066800,0,
746,1034311.853444400,0.000465000,0.030000000,0.030000000,1034311.853909400,1034311.883444400,0,sent:HOLD
747,1034311.884903100,0.000212400,0.030000000,0.030000000,1034311.885115500,1034311.914903100,0,sent:HOLD
748,1034311.900652700,0.000141000,0.030000000,0.030000000,1034311.900793700,1034311.930652700,0,
749,1034311.931839900,0.000201100,0.030000000,0.030000000,1034311.932041000,1034311.961839900,0,sent:HOLD
750,1034311.963384700,0.000253100,0.030000000,0.030000000,1034311.963637800,1034311.993384700,0,
751,1034311.993694000,0.000347000,0.030000000,0.030000000,1034311.994041000,1034312.023694000,0,sent:HOLD
752,1034312.024961600,0.000191600,0.030000000,0.030000000,1034312.025153200,1034312.054961600,0,sent:HOLD
753,1034312.055874400,0.000208600,0.030000000,0.030000000,1034312.056083000,1034312.085874400,0,
754,1034312.087999900,0.000194100,0.030000000,0.030000000,1034312.088194000,1034312.117999900,0,sent:HOLD
755,1034312.119589500,0.000448400,0.030000000,0.030000000,1034312.120037900,1034312.149589500,0,
756,1034312.151866600,0.000468200,0.030000000,0.030000000,1034312.152334800,1034312.181866600,0,sent:HOLD
757,1034312.183456300,0.000182900,0.030000000,0.030000000,1034312.183639200,1034312.213456300,0,sent:HOLD
758,1034312.214509300,0.000221200,0.030000000,0.030000000,1034312.214730500,1034312.244509300,0,
759,1034312.230364900,0.000243300,0.030000000,0.030000000,1034312.230608200,1034312.260364900,0,sent:HOLD
760,1034312.261044300,0.000563400,0.030000000,0.030000000,1034312.261607700,1034312.291044300,0,sent:HOLD
761,1034312.291856500,0.000150300,0.030000000,0.030000000,1034312.292006800,1034312.321856500,0,
762,1034312.323592000,0.000201900,0.030000000,0.030000000,1034312.323793900,1034312.353592000,0,sent:HOLD
763,1034312.354638500,0.000135000,0.030000000,0.030000000,1034312.354773500,1034312.384638500,0,
764,1034312.386998000,0.000156700,0.030000000,0.030000000,1034312.387154700,1034312.416998000,0,sent:HOLD
765,1034312.418221000,0.000190200,0.030000000,0.030000000,1034312.418411200,1034312.448221000,0,
766,1034312.449473600,0.000294500,0.030000000,0.030000000,1034312.449768100,1034312.479473600,0,sent:HOLD
767,1034312.481063200,0.000168500,0.030000000,0.030000000,1034312.481231700,1034312.511063200,0,sent:HOLD
768,1034312.511861200,0.000389800,0.030000000,0.030000000,1034312.512251000,1034312.541861200,0,sent:HOLD
769,1034312.543589300,0.000306700,0.030000000,0.030000000,1034312.543896000,1034312.573589300,0,
770,1034312.559742500,0.000199600,0.030000000,0.030000000,1034312.559942100,1034312.589742500,0,sent:HOLD
771,1034312.590712400,0.000282400,0.030000000,0.030000000,1034312.590994800,1034312.620712400,0,
772,1034312.621129400,0.000213300,0.030000000,0.030000000,1034312.621342700,1034312.651129400,0,
773,1034312.652240300,0.000178500,0.030000000,0.030000000,1034312.652418800,1034312.682240300,0,sent:HOLD
774,1034312.684346700,0.000144900,0.030000000,0.030000000,1034312.684491600,1034312.714346700,0,sent:HOLD
775,1034312.714627700,0.000235400,0.030000000,0.030000000,1034312.714863100,1034312.744627700,0,
776,1034312.746345200,0.000168600,0.030000000,0.030000000,1034312.746513800,1034312.776345200,0,sent:HOLD
777,1034312.778396100,0.000178500,0.030000000,0.030000000,1034312.778574600,1034312.808396100,0,sent:HOLD
778,1034312.809568900,0.000219400,0.030000000,0.030000000,1034312.809788300,1034312.839568900,0,
779,1034312.840652400,0.000228000,0.030000000,0.030000000,1034312.840880400,1034312.870652400,0,sent:HOLD
780,1034312.872126100,0.000304800,0.030000000,0.030000000,1034312.872430900,1034312.902126100,0,
781,1034312.903382600,0.000351700,0.030000000,0.030000000,1034312.903734300,1034312.933382600,0,sent:HOLD
782,1034312.934497100,0.000283400,0.030000000,0.030000000,1034312.934780500,1034312.964497100,0,sent:HOLD
783,1034312.950741700,0.000357600,0.030000000,0.030000000,1034312.951099300,1034312.980741700,0,
784,1034312.982258600,0.000280100,0.030000000,0.030000000,1034312.982538700,1034313.012258600,0,sent:HOLD
785,1034313.014534300,0.000431200,0.030000000,0.030000000,1034313.014965500,1034313.044534300,0,sent:HOLD
786,1034313.044961400,0.000203700,0.030000000,0.030000000,1034313.045165100,1034313.074961400,0,
787,1034313.077184500,0.000148500,0.030000000,0.030000000,1034313.077333000,1034313.107184500,0,sent:HOLD
788,1034313.108806700,0.000208200,0.030000000,0.030000000,1034313.109014900,1034313.138806700,0,
789,1034313.139329100,0.000389700,0.030000000,0.030000000,1034313.139718800,1034313.169329100,0,sent:HOLD
790,1034313.170794600,0.000135500,0.030000000,0.030000000,1034313.170930100,1034313.200794600,0,sent:HOLD
791,1034313.201068100,0.000173900,0.030000000,0.030000000,1034313.201242000,1034313.231068100,0,
792,1034313.231600700,0.000270000,0.030000000,0.030000000,1034313.231870700,1034313.261600700,0,sent:HOLD
793,1034313.263414000,0.000199800,0.030000000,0.030000000,1034313.263613800,1034313.293414000,0,
794,1034313.295239200,0.000422100,0.030000000,0.030000000,1034313.295661300,1034313.325239200,0,sent:HOLD
795,1034313.311331800,0.000227100,0.030000000,0.030000000,1034313.311558900,1034313.341331800,0,
796,1034313.341658700,0.000335800,0.030000000,0.030000000,1034313.341994500,1034313.371658700,0,sent:HOLD
797,1034313.373297300,0.000141900,0.030000000,0.030000000,1034313.373439200,1034313.403297300,0,sent:HOLD
798,1034313.404645000,0.000154600,0.030000000,0.030000000,1034313.404799600,1034313.434645000,0,
799,1034313.436678100,0.000143300,0.030000000,0.030000000,1034313.436821400,1034313.466678100,0,sent:HOLD
800,1034313.467636700,0.000276100,0.030000000,0.030000000,1034313.467912800,1034313.497636700,0,
801,1034313.499223900,0.000128000,0.030000000,0.030000000,1034313.499351900,1034313.529223900,0,sent:HOLD
802,1034313.529760000,0.000657100,0.030000000,0.030000000,1034313.530417100,1034313.559760000,0,sent:HOLD
803,1034313.561734300,0.000633100,0.030000000,0.030000000,1034313.562367400,1034313.591734300,0,
804,1034313.593589300,0.000450800,0.030000000,0.030000000,1034313.594040100,1034313.623589300,0,sent:HOLD
805,1034313.609746600,0.000295100,0.030000000,0.030000000,1034313.610041700,1034313.639746600,0,
806,1034313.640565600,0.000219500,0.030000000,0.030000000,1034313.640785100,1034313.670565600,0,sent:HOLD
807,1034313.672474300,0.000177600,0.030000000,0.030000000,1034313.672651900,1034313.702474300,0,sent:HOLD
808,1034313.703564200,0.000194700,0.030000000,0.030000000,1034313.703758900,1034313.733564200,0,
809,1034313.734612600,0.000373200,0.030000000,0.030000000,1034313.734985800,1034313.764612600,0,sent:HOLD
810,1034313.765463300,0.000219200,0.030000000,0.030000000,1034313.765682500,1034313.795463300,0,sent:HOLD
811,1034313.797085800,0.000357800,0.030000000,0.030000000,1034313.797443600,1034313.827085800,0,
812,1034313.827617000,0.000165000,0.030000000,0.030000000,1034313.827782000,1034313.857617000,0,sent:HOLD
813,1034313.858724800,0.000180300,0.030000000,0.030000000,1034313.858905100,1034313.888724800,0,
814,1034313.890197400,0.000305700,0.030000000,0.030000000,1034313.890503100,1034313.920197400,0,sent:HOLD
815,1034313.921402400,0.000171200,0.030000000,0.030000000,1034313.921573600,1034313.951402400,0,sent:HOLD
816,1034313.951079300,0.000165000,0.030000000,0.030000000,1034313.951244300,1034313.981079300,0,
817,1034313.982088100,0.000266700,0.030000000,0.030000000,1034313.982354800,1034314.012088100,0,sent:HOLD
818,1034314.014522500,0.000417600,0.030000000,0.030000000,1034314.014940100,1034314.044522500,0,
819,1034314.030757300,0.000401600,0.030000000,0.030000000,1034314.031158900,1034314.060757300,0,sent:HOLD
820,1034314.062243500,0.000380800,0.030000000,0.030000000,1034314.062624300,1034314.092243500,0,sent:HOLD
821,1034314.093260600,0.000158000,0.030000000,0.030000000,1034314.093418600,1034314.123260600,0,
822,1034314.124482800,0.000377400,0.030000000,0.030000000,1034314.124860200,1034314.154482800,0,sent:HOLD
823,1034314.156698700,0.000247800,0.030000000,0.030000000,1034314.156946500,1034314.186698700,0,
824,1034314.188742100,0.000211100,0.030000000,0.030000000,1034314.188953200,1034314.218742100,0,sent:HOLD
825,1034314.219913200,0.000179500,0.030000000,0.030000000,1034314.220092700,1034314.249913200,0,sent:HOLD
826,1034314.251630100,0.000239100,0.030000000,0.030000000,1034314.251869200,1034314.281630100,0,
827,1034314.283195500,0.000460700,0.030000000,0.030000000,1034314.283656200,1034314.313195500,0,sent:HOLD
828,1034314.313382500,0.000226000,0.030000000,0.030000000,1034314.313608500,1034314.343382500,0,
829,1034314.329695200,0.000189400,0.030000000,0.030000000,1034314.329884600,1034314.359695200,0,sent:HOLD
830,1034314.360790500,0.000599500,0.030000000,0.030000000,1034314.361390000,1034314.390790500,0,
831,1034314.391568600,0.000389900,0.030000000,0.030000000,1034314.391958500,1034314.421568600,0,sent:HOLD
832,1034314.422628800,0.000191200,0.030000000,0.030000000,1034314.422820000,1034314.452628800,0,sent:HOLD
833,1034314.453324000,0.000344900,0.030000000,0.030000000,1034314.453668900,1034314.483324000,0,
834,1034314.484227200,0.000294300,0.030000000,0.030000000,1034314.484521500,1034314.514227200,0,sent:HOLD
835,1034314.515416200,0.000520200,0.030000000,0.030000000,1034314.515936400,1034314.545416200,0,
836,1034314.547267700,0.000211200,0.030000000,0.030000000,1034314.547478900,1034314.577267700,0,sent:HOLD
837,1034314.578090200,0.000253600,0.030000000,0.030000000,1034314.578343800,1034314.608090200,0,sent:HOLD
838,1034314.609251700,0.000432000,0.030000000,0.030000000,1034314.609683700,1034314.639251700,0,
839,1034314.640428900,0.000330700,0.030000000,0.030000000,1034314.640759600,1034314.670428900,0,sent:HOLD
840,1034314.671879500,0.000401600,0.030000000,0.030000000,1034314.672281100,1034314.701879500,0,
841,1034314.702996500,0.000506400,0.030000000,0.030000000,1034314.703502900,1034314.732996500,0,sent:HOLD
842,1034314.733837100,0.000277600,0.030000000,0.030000000,1034314.734114700,1034314.763837100,0,sent:HOLD
843,1034314.764630800,0.000173100,0.030000000,0.030000000,1034314.764803900,1034314.794630800,0,sent:HOLD
844,1034314.780083800,0.000445600,0.030000000,0.030000000,1034314.780529400,1034314.810083800,0,
845,1034314.811818300,0.000221800,0.030000000,0.030000000,1034314.812040100,1034314.841818300,0,sent:HOLD
846,1034314.843292000,0.000521800,0.030000000,0.030000000,1034314.843813800,1034314.873292000,0,
847,1034314.873379000,0.000426800,0.030000000,0.030000000,1034314.873805800,1034314.903379000,0,
848,1034314.904971000,0.000218100,0.030000000,0.030000000,1034314.905189100,1034314.934971000,0,sent:HOLD
849,1034314.936377100,0.000205600,0.030000000,0.030000000,1034314.936582700,1034314.966377100,0,sent:HOLD
850,1034314.968446300,0.000312800,0.030000000,0.030000000,1034314.968759100,1034314.998446300,0,
851,1034314.999567000,0.000300700,0.030000000,0.030000000,1034314.999867700,1034315.029567000,0,sent:HOLD
852,1034315.031009300,0.000137600,0.030000000,0.030000000,1034315.031146900,1034315.061009300,0,sent:HOLD
853,1034315.062010400,0.000323900,0.030000000,0.030000000,1034315.062334300,1034315.092010400,0,
854,1034315.093208500,0.000377400,0.030000000,0.030000000,1034315.093585900,1034315.123208500,0,sent:HOLD
855,1034315.124469700,0.000699200,0.030000000,0.030000000,1034315.125168900,1034315.154469700,0,
856,1034315.140137400,0.000157000,0.030000000,0.030000000,1034315.140294400,1034315.170137400,0,sent:HOLD
857,1034315.171786700,0.000178300,0.030000000,0.030000000,1034315.171965000,1034315.201786700,0,
858,1034315.203567000,0.000151100,0.030000000,0.030000000,1034315.203718100,1034315.233567000,0,sent:HOLD
859,1034315.233995900,0.000518300,0.030000000,0.030000000,1034315.234514200,1034315.263995900,0,sent:HOLD
860,1034315.265675900,0.000259600,0.030000000,0.030000000,1034315.265935500,1034315.295675900,0,
861,1034315.297447800,0.000170700,0.030000000,0.030000000,1034315.297618500,1034315.327447800,0,sent:HOLD
862,1034315.326964400,0.000208900,0.030000000,0.030000000,1034315.327173300,1034315.356964400,0,sent:HOLD
863,1034315.358816000,0.000550000,0.030000000,0.030000000,1034315.359366000,1034315.388816000,0,
864,1034315.390104700,0.000356000,0.030000000,0.030000000,1034315.390460700,1034315.420104700,0,sent:HOLD
865,1034315.421865600,0.000142400,0.030000000,0.030000000,1034315.422008000,1034315.451865600,0,sent:HOLD
866,1034315.453523600,0.000182400,0.030000000,0.030000000,1034315.453706000,1034315.483523600,0,
867,1034315.484181400,0.000353500,0.030000000,0.030000000,1034315.484534900,1034315.514181400,0,sent:HOLD
868,1034315.499562300,0.000163300,0.030000000,0.030000000,1034315.499725600,1034315.529562300,0,
869,1034315.530672700,0.000175500,0.030000000,0.030000000,1034315.530848200,1034315.560672700,0,sent:HOLD
870,1034315.561533000,0.000556600,0.030000000,0.030000000,1034315.562089600,1034315.591533000,0,
871,1034315.593161800,0.000165400,0.030000000,0.030000000,1034315.593327200,1034315.623161800,0,sent:HOLD
872,1034315.624308000,0.000253700,0.030000000,0.030000000,1034315.624561700,1034315.654308000,0,sent:HOLD
873,1034315.655414700,0.000163200,0.030000000,0.030000000,1034315.655577900,1034315.685414700,0,
874,1034315.685597600,0.000187900,0.030000000,0.030000000,1034315.685785500,1034315.715597600,0,sent:HOLD
875,1034315.717417500,0.000429500,0.030000000,0.030000000,1034315.717847000,1034315.747417500,0,
876,1034315.748606400,0.000174900,0.030000000,0.030000000,1034315.748781300,1034315.778606400,0,sent:HOLD
877,1034315.779275700,0.000590700,0.030000000,0.030000000,1034315.779866400,1034315.809275700,0,sent:HOLD
878,1034315.810926300,0.000645800,0.030000000,0.030000000,1034315.811572100,1034315.840926300,0,
879,1034315.841989000,0.000213200,0.030000000,0.030000000,1034315.842202200,1034315.871989000,0,sent:HOLD
880,1034315.873419500,0.000549600,0.030000000,0.030000000,1034315.873969100,1034315.903419500,0,
881,1034315.903573700,0.000139000,0.030000000,0.030000000,1034315.903712700,1034315.933573700,0,sent:HOLD
882,1034315.933993200,0.000333400,0.030000000,0.030000000,1034315.934326600,1034315.963993200,0,sent:HOLD
883,1034315.950168700,0.000185200,0.030000000,0.030000000,1034315.950353900,1034315.980168700,0,
884,1034315.981424500,0.000323900,0.030000000,0.030000000,1034315.981748400,1034316.011424500,0,sent:HOLD
885,1034316.012289400,0.000181900,0.030000000,0.030000000,1034316.012471300,1034316.042289400,0,
